url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/SAwCATwn,"BMW 5 серии IV (E39) Рестайлинг 525i 2.5, 2002",655000,2002.0,365000.0,https://turbo.kg/images/014/801/054/d4bb19121f92d3c36be5868d04973d02-thumb.jpg,7.0,2026-04-05T16:30:06+06:00,,2002,08KG769APN,2.5 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,задний,365000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,зеленый,655000.0,https://turbo.kg/images/014/801/054/d4bb19121f92d3c36be5868d04973d02.jpeg | https://turbo.kg/images/014/801/055/3d2ad5004a3a9283847b72c34b3d329d.jpeg | https://turbo.kg/images/014/801/056/ad257dad81fc8a35d810eb01d92e3848.jpeg | https://turbo.kg/images/014/801/057/c886402f74017ec9ca404aaa959b72e4.jpeg | https://turbo.kg/images/014/801/058/a52765b02d82d5dadc5825582bf79abd.jpeg | https://turbo.kg/images/014/801/059/1aec37517a20c90ea41b85ed82f23f9c.jpeg | https://turbo.kg/images/014/801/060/d74c58a2cb1d4fa59c1cdb44a71b3ee2.jpeg
https://turbo.kg/cars/1BSsNCjT,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2020",1101000,2020.0,127000.0,https://turbo.kg/images/014/801/050/9f68e304b364350142e3177d3b0e81cb-thumb.jpg,4.0,2026-04-05T16:25:10+06:00,,2020,03KG792AGI,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,127000 км,,"вложений не требует, техосмотр пройден, налог уплачен",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый,1101000.0,https://turbo.kg/images/014/801/050/9f68e304b364350142e3177d3b0e81cb.jpeg | https://turbo.kg/images/014/801/051/502c2233d2df44bed0c060b5723c2fad.jpeg | https://turbo.kg/images/014/801/052/7aa079f03dda549741f66ccbf743412e.jpeg | https://turbo.kg/images/014/801/053/b8443c27b60f36a5da3830ab9901e89a.jpeg
https://turbo.kg/cars/3sh898F6,"Chevrolet Spark IV 1.0, 2016",577000,2016.0,234800.0,https://turbo.kg/images/014/801/032/31208a70c0b3479c9e5c0af07c261f84-thumb.jpg,6.0,2026-04-05T16:25:08+06:00,,2016,04KG817APM,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,,,передний,234800 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,577000.0,https://turbo.kg/images/014/801/032/31208a70c0b3479c9e5c0af07c261f84.jpeg | https://turbo.kg/images/014/801/033/a3a22ed9e30dd3ff3895d33e6fc5f6ce.jpeg | https://turbo.kg/images/014/801/034/b504709ddf7b41e97ae7d24c7a52e134.jpeg | https://turbo.kg/images/014/801/035/9b1c587823b321ecc4a331999083c41d.jpeg | https://turbo.kg/images/014/801/036/a6d576cec14ef5bb38777d730291359c.jpeg | https://turbo.kg/images/014/801/037/504955a4046c2103d373f26a8c1a6f54.jpeg
https://turbo.kg/cars/tcaL9USm,"Chevrolet Onix II 1.0, 2020",708000,2020.0,56000.0,https://turbo.kg/images/014/801/026/1144bb01ddb94c48712c78fb79baaffb-thumb.jpg,6.0,2026-04-05T16:25:07+06:00,,2020,,1.0 л / бензин,,автомат,,седан,,в наличии,,,передний,56000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,708000.0,https://turbo.kg/images/014/801/026/1144bb01ddb94c48712c78fb79baaffb.jpeg | https://turbo.kg/images/014/801/027/35a71717324ed434bb4e158c933a3e86.jpeg | https://turbo.kg/images/014/801/028/1a837dfd4cf5e081e9a631b6f57e6b9c.jpeg | https://turbo.kg/images/014/801/029/70dbec98e7c27d2f822d4ad7fc32132d.jpeg | https://turbo.kg/images/014/801/030/e6d01b63fe77f76467abd7d9c8b331b6.jpeg | https://turbo.kg/images/014/801/031/2b59490825a750c496814acada02dcbf.jpeg
https://turbo.kg/cars/XfBbLdBX,"Renault Samsung QM6 I 2.0, 2019",1092000,2019.0,114000.0,https://turbo.kg/images/014/801/022/39415a46307fd4e5bcccba1ef60bacca-thumb.jpg,4.0,2026-04-05T16:25:06+06:00,,2019,01KG274AYO,2.0 л / дизель,,вариатор,,внедорожник 5 дв.,,в наличии,,,передний,114000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,1092000.0,https://turbo.kg/images/014/801/022/39415a46307fd4e5bcccba1ef60bacca.jpeg | https://turbo.kg/images/014/801/023/0b9a1c083f13f350a40321cfbd2b2ae9.jpeg | https://turbo.kg/images/014/801/024/060b4be0e36ace0096ad8e35384781ef.jpeg | https://turbo.kg/images/014/801/025/03e0765bcc34ae1a7108f2e4d60e0846.jpeg
https://turbo.kg/cars/HPz8oIvj,"Kia Sorento IV 1.6, 2022",1888000,2022.0,130000.0,https://turbo.kg/images/014/801/012/86599130e569c77c7ed47725e9651628-thumb.jpg,9.0,2026-04-05T16:20:11+06:00,,2022,08KG983AUO,1.6 л / гибрид,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,130000 км,,"свежепригнан, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Не стоит на учёте,серебристый,1888000.0,https://turbo.kg/images/014/801/012/86599130e569c77c7ed47725e9651628.jpeg | https://turbo.kg/images/014/801/013/9021e74c39ac88f5ff13bc99d1ee683f.jpeg | https://turbo.kg/images/014/801/014/6e803e266e1fd4452eed11ca54ba2a5f.jpeg | https://turbo.kg/images/014/801/015/b9f307132ce68057eb773bb292ca4552.jpeg | https://turbo.kg/images/014/801/016/8c92fa294253ad87a255c0a3b0cb8947.jpeg | https://turbo.kg/images/014/801/017/fe8c5f46498463b278110c3d2c8975f4.jpeg | https://turbo.kg/images/014/801/018/788900020a3b6b474a5e98635cbe9bde.jpeg | https://turbo.kg/images/014/801/019/a486a98ce8e9fef10c1d3c732d43e420.jpeg | https://turbo.kg/images/014/801/020/05751478486b7c6f0b6b143f404e2620.jpeg
https://turbo.kg/cars/2QQ7H1iH,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2020",1049000,2020.0,350000.0,https://turbo.kg/images/014/801/007/a15b729322c7c8d777c00dac2319532d-thumb.jpg,5.0,2026-04-05T16:20:10+06:00,,2020,,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,350000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1049000.0,https://turbo.kg/images/014/801/007/a15b729322c7c8d777c00dac2319532d.jpeg | https://turbo.kg/images/014/801/008/636f72ec790120b2654beca43192f927.jpeg | https://turbo.kg/images/014/801/009/72348af9eec435c01e23e77f0a2ee15a.jpeg | https://turbo.kg/images/014/801/010/a91815ad632911a4598f57141abcaa16.jpeg | https://turbo.kg/images/014/801/011/5eb8b0c75e859ed0da6f27458e83e0af.jpeg
https://turbo.kg/cars/LKnV8Ewx,"Hyundai Grandeur VI 3.0, 2019",1390000,2019.0,15900.0,https://turbo.kg/images/014/801/001/84ed85bc963c0afbb09f6919cce5501f-thumb.jpg,6.0,2026-04-05T16:20:09+06:00,,2019,07KG912AED,3.0 л / газ,,автомат,,седан,,в наличии,,,передний,15900 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1390000.0,https://turbo.kg/images/014/801/001/84ed85bc963c0afbb09f6919cce5501f.jpeg | https://turbo.kg/images/014/801/002/04dfc8b4884f4e52c05b1a8daa587257.jpeg | https://turbo.kg/images/014/801/003/92a1cd2d280633627ffbaaeee718c6c6.jpeg | https://turbo.kg/images/014/801/004/3546d178d047551b1eb4af20b0a5f4e3.jpeg | https://turbo.kg/images/014/801/005/40a24117035d704bf82b267be54cdaeb.jpeg | https://turbo.kg/images/014/801/006/4ad836fcb46d27aa4810b9ac60491f23.jpeg
https://turbo.kg/cars/LwbbuEMb,"Kia K5 II Седан 2.0, 2019",1215000,2019.0,92000.0,https://turbo.kg/images/014/800/996/150e4248028abede2bc56aebe089a939-thumb.jpg,5.0,2026-04-05T16:20:08+06:00,,2019,,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,92000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1215000.0,https://turbo.kg/images/014/800/996/150e4248028abede2bc56aebe089a939.jpeg | https://turbo.kg/images/014/800/997/71ebe87bd45c5cecde1f14b4dbce3b8a.jpeg | https://turbo.kg/images/014/800/998/fa122026c38f123224c664590c1c88a9.jpeg | https://turbo.kg/images/014/800/999/cc40802de4056f5ab25dc588852f8b09.jpeg | https://turbo.kg/images/014/801/000/90ddf41c1c407530523f9b6049bfb98d.jpeg
https://turbo.kg/cars/FDpzUPWN,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2019",743000,2019.0,520903.0,https://turbo.kg/images/014/800/991/c69a5524a394dbe9352d10ba1213e21d-thumb.jpg,5.0,2026-04-05T16:20:07+06:00,,2019,04KG401ALA,2.0 л / газ,,автомат,,седан,,в наличии,обмен не предлагать,,передний,520903 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,оранжевый,743000.0,https://turbo.kg/images/014/800/991/c69a5524a394dbe9352d10ba1213e21d.jpeg | https://turbo.kg/images/014/800/992/4bb5e89feceb5b404eab53782c66b342.jpeg | https://turbo.kg/images/014/800/993/7553521475b4d8f65eab9c1ee169eb61.jpeg | https://turbo.kg/images/014/800/994/0fbbae1846c319806c4a0b47520e706e.jpeg | https://turbo.kg/images/014/800/995/8c5581bd314f5061fcf8ba1c281e5881.jpeg
https://turbo.kg/cars/GMB8prSl,"Kia Sportage IV Рестайлинг 2.0, 2020",1092000,2020.0,197730.0,https://turbo.kg/images/014/800/985/546880f9e71962d576e31c71a7ff067c-thumb.jpg,6.0,2026-04-05T16:20:06+06:00,,2020,01KG560AVR,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,197730 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый,1092000.0,https://turbo.kg/images/014/800/985/546880f9e71962d576e31c71a7ff067c.jpeg | https://turbo.kg/images/014/800/986/2ef9732c0c83fbfdd1d6738020d985f1.jpeg | https://turbo.kg/images/014/800/987/0000c9f75f1afdd8f997b641296bfba4.jpeg | https://turbo.kg/images/014/800/988/290a220e529f468ca83654a18a699d0c.jpeg | https://turbo.kg/images/014/800/989/dd8a9af99a8639303829a35b371cfe59.jpeg | https://turbo.kg/images/014/800/990/64d2b60fc43cf3e61e9cac008f2d9c3f.jpeg
https://turbo.kg/cars/JyexXeLh,"Zeekr 001 I Рестайлинг 100 kWh Electro AT (580 кВт) 4WD, 2025",3129000,2025.0,5000.0,https://turbo.kg/images/014/800/973/fef36ef4c05590c3f3f9027ae3900598-thumb.jpg,8.0,2026-04-05T16:10:05+06:00,,2025,,789 л.с. / 580 кВт / электро,,автомат,,лифтбек,,на заказ,обмен не предлагать,,полный,5000 км,,,,Китай,слева,хорошее,не растаможен,,Другая страна,белый,3129000.0,https://turbo.kg/images/014/800/973/fef36ef4c05590c3f3f9027ae3900598.jpeg | https://turbo.kg/images/014/800/974/57a0e353a7acb8b32588d25ad2965b84.jpeg | https://turbo.kg/images/014/800/975/02c195bef399dd5dbb6a856c4394599d.jpeg | https://turbo.kg/images/014/800/976/c1727e34d17d8abc9d549e8ece7bcfd7.jpeg | https://turbo.kg/images/014/800/977/ac1f5f84994ffe888b73a8784b4032b1.jpeg | https://turbo.kg/images/014/800/978/8b63e7b6c3cae16b4b2aebfeacfa66b2.jpeg | https://turbo.kg/images/014/800/979/0bdcf0d8b289b76cd879b0d3de7addb5.jpeg | https://turbo.kg/images/014/800/980/1d10d64b0a6580e8e96514fb5d003a26.jpeg
https://turbo.kg/cars/XNplGakm,"BMW X5 I (E53) 3.0, 2001",874000,2001.0,300000.0,https://turbo.kg/images/014/800/967/bd8c041a448dc2e128db9e7c09263c71-thumb.jpg,6.0,2026-04-05T15:55:06+06:00,,2001,01KG694AXY,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,300000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый,874000.0,https://turbo.kg/images/014/800/967/bd8c041a448dc2e128db9e7c09263c71.jpeg | https://turbo.kg/images/014/800/968/82282ce38f52896b96c98838c6da6914.jpeg | https://turbo.kg/images/014/800/969/e2b439cb4771d59e346eab05104deb2c.jpeg | https://turbo.kg/images/014/800/970/54aab5f0d4f1c04157a41654023a8ecc.jpeg | https://turbo.kg/images/014/800/971/394ae85cdc05e783431abe2c1e6086ce.jpeg | https://turbo.kg/images/014/800/972/e1b22adfe514830231c1275d57c269f7.jpeg
https://turbo.kg/cars/3qQSSGb4,"Kia K5 II Седан 2.0, 2018",1197000,2018.0,196000.0,https://turbo.kg/images/014/800/951/67ae8f6800594afd70263568189ce2a3-thumb.jpg,4.0,2026-04-05T15:15:08+06:00,,2018,,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,196000 км,,,,Бишкек,слева,хорошее,не растаможен,,Не стоит на учёте,белый,1197000.0,https://turbo.kg/images/014/800/951/67ae8f6800594afd70263568189ce2a3.jpeg | https://turbo.kg/images/014/800/952/682d83ef7f44e7621e4cbe8eca29039d.jpeg | https://turbo.kg/images/014/800/953/bdbf3c93c8f37096076dad5246da75d7.jpeg | https://turbo.kg/images/014/800/954/6fdef9eb6f8b15005f3e7ef32b8f71b4.jpeg
https://turbo.kg/cars/9ecc2OUG,"Opel Zafira A 1.8, 2000",420000,2000.0,400000.0,https://turbo.kg/images/014/800/941/d60ddf17a172a65556dca1df2bdb6922-thumb.jpg,7.0,2026-04-05T15:10:06+06:00,,2000,08KG137AVP,1.8 л / бензин,,автомат,,компактвэн,,в наличии,рассмотрю варианты,,передний,400000 км,,,есть,Кант,слева,идеальное,растаможен,,Кыргызстан,черный,420000.0,https://turbo.kg/images/014/800/941/d60ddf17a172a65556dca1df2bdb6922.jpeg | https://turbo.kg/images/014/800/942/d860cabf44df098b83d2cac33809b648.jpeg | https://turbo.kg/images/014/800/943/ef419bb399d7c4a472a2695df7035c9b.jpeg | https://turbo.kg/images/014/800/944/b6d4e78249c633ecd3d770cd9ec1002f.jpeg | https://turbo.kg/images/014/800/945/7dfe880b729400768c8ffd7094767425.jpeg | https://turbo.kg/images/014/800/946/7721a8fcd8f4958592a937c7928fda91.jpeg | https://turbo.kg/images/014/800/947/e9273283ff1be10a708c322e3fa26945.jpeg
https://turbo.kg/cars/oqdctAaq,"Hyundai Grandeur VI 3.0, 2018",1049000,2018.0,287000.0,https://turbo.kg/images/014/800/930/61475fd2cab70dbf97942a3dbada42a3-thumb.jpg,5.0,2026-04-05T15:00:07+06:00,,2018,,3.0 л / газ,,автомат,,седан,,в наличии,рассмотрю варианты,,передний,287000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый,1049000.0,https://turbo.kg/images/014/800/930/61475fd2cab70dbf97942a3dbada42a3.jpeg | https://turbo.kg/images/014/800/931/2d21124358febd0fc95530d69fde0aa9.jpeg | https://turbo.kg/images/014/800/932/770bd7ce9b0b517ce7d186a069cc344e.jpeg | https://turbo.kg/images/014/800/933/74ab1905a0550b32ed9418ee76b303c8.jpeg | https://turbo.kg/images/014/800/934/c4ef8bdbcaeda18f3e46134982e1751b.jpeg
https://turbo.kg/cars/khE8TcEN,"Lexus NX I Рестайлинг 300 2.0, 2020",2010000,2020.0,68000.0,https://turbo.kg/images/014/800/925/b35e491624660a065e736459320ccfb2-thumb.jpg,5.0,2026-04-05T15:00:06+06:00,,2020,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,68000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый,2010000.0,https://turbo.kg/images/014/800/925/b35e491624660a065e736459320ccfb2.jpeg | https://turbo.kg/images/014/800/926/9d79727e1a248c8fb1508c231651ad82.jpeg | https://turbo.kg/images/014/800/927/4fc6875bc71fd63b02cb3d5d4acbec46.jpeg | https://turbo.kg/images/014/800/928/a3a9bfc8aabeb183961dc0e4645cc88c.jpeg | https://turbo.kg/images/014/800/929/d896ea8d087cb802a88ebb064f9145a6.jpeg
https://turbo.kg/cars/NrbVbjiU,"Subaru Outback II 2.5, 2003",470000,2003.0,228526.0,https://turbo.kg/images/014/800/919/0970f2885e01dda224ed045790d9fbac-thumb.jpg,6.0,2026-04-05T15:00:05+06:00,,2003,08KG043AVT,2.5 л / бензин,,автомат,,универсал,,в наличии,обмен не предлагать,,полный,228526 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,бордовый,470000.0,https://turbo.kg/images/014/800/919/0970f2885e01dda224ed045790d9fbac.jpeg | https://turbo.kg/images/014/800/920/b0a4ebb0500b2edbe03c219ef4e291ac.jpeg | https://turbo.kg/images/014/800/921/9a6e2895e618b4409eeb5abb0b415b6a.jpeg | https://turbo.kg/images/014/800/922/9edb55302820ad0b417fbaf350ba138a.jpeg | https://turbo.kg/images/014/800/923/2d95c7b33f39d9aa39c6e1b46061f58e.jpeg | https://turbo.kg/images/014/800/924/61ba79952db6a8474aedcb36f3cd42cf.jpeg
https://turbo.kg/cars/3k2SKFYz,"Toyota Ist I 1.3, 2003",481000,2003.0,250000.0,https://turbo.kg/images/014/800/903/0679da1419a7584a205ffb4b607eb6b0-thumb.jpg,4.0,2026-04-05T14:00:06+06:00,,2003,,1.3 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,,,передний,250000 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,серый,481000.0,https://turbo.kg/images/014/800/903/0679da1419a7584a205ffb4b607eb6b0.jpeg | https://turbo.kg/images/014/800/904/eb6af8cda842bf278a71a77f07331b4f.jpeg | https://turbo.kg/images/014/800/905/5e8be6a4e5ef570526818600f7fc4e72.jpeg | https://turbo.kg/images/014/800/906/08fe336791becd19b0af65a3c55d08db.jpeg
https://turbo.kg/cars/NNh47sot,"Honda Stream I Рестайлинг 1.7, 2005",520000,2005.0,25600.0,https://turbo.kg/images/014/800/896/4956b06f701fd7f4c3d5db9feaface9b-thumb.jpg,7.0,2026-04-05T14:00:05+06:00,,2005,,1.7 л / бензин,,автомат,,компактвэн,,в наличии,,,передний,25600 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,золотистый,520000.0,https://turbo.kg/images/014/800/896/4956b06f701fd7f4c3d5db9feaface9b.jpeg | https://turbo.kg/images/014/800/897/ca372c9dcdccb085ea9025e26ad61e09.jpeg | https://turbo.kg/images/014/800/898/50ca29e5079ddcedc4f9c40e5b2bcc5f.jpeg | https://turbo.kg/images/014/800/899/33c463151ea4bc13d6b5bda7608fceda.jpeg | https://turbo.kg/images/014/800/900/932812df8f40428cd35992eb291cfd9c.jpeg | https://turbo.kg/images/014/800/901/10d6262d6fa5068794313f268307ecfb.jpeg | https://turbo.kg/images/014/800/902/1607dccdfbb8b18a2656c6693a03cb4f.jpeg
https://turbo.kg/cars/MSnf1jXl,"Honda Accord VI 2.3, 2002",280000,2002.0,256000.0,https://turbo.kg/images/014/800/880/14cc7ebfc478f4a4cc97e657b4ad3b2a-thumb.jpg,6.0,2026-04-05T13:45:05+06:00,,2002,05KG154ADX,2.3 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,,,передний,256000 км,,,есть,Бишкек,справа,идеальное,растаможен,,Кыргызстан,бордовый,280000.0,https://turbo.kg/images/014/800/880/14cc7ebfc478f4a4cc97e657b4ad3b2a.jpeg | https://turbo.kg/images/014/800/881/f628787f0f7c752076d424d7c21115e2.jpeg | https://turbo.kg/images/014/800/882/f1db1d38de481ddf67f66990446692c3.jpeg | https://turbo.kg/images/014/800/883/2c99f5ee9d602f13f06a44cf9699e60f.jpeg | https://turbo.kg/images/014/800/884/1e977e015f62b595870089b6119193c3.jpeg | https://turbo.kg/images/014/800/885/5a43ebbb2659255db1d84f821fe67b5e.jpeg
https://turbo.kg/cars/j7e9bmA6,"Nissan Almera Tino 1.8, 2004",440000,2004.0,400000.0,https://turbo.kg/images/014/800/860/693a6772db3b3ceb0be10c8802bb5f05-thumb.jpg,8.0,2026-04-05T13:30:05+06:00,,2004,,1.8 л / бензин,,механика,,компактвэн,,в наличии,обмен не предлагать,,передний,400000 км,,,есть,Сокулук,слева,идеальное,растаможен,,Кыргызстан,серый,440000.0,https://turbo.kg/images/014/800/860/693a6772db3b3ceb0be10c8802bb5f05.jpeg | https://turbo.kg/images/014/800/861/5acf137017d4060085b60e157104a0a3.jpeg | https://turbo.kg/images/014/800/862/cc266866786c9c17094d69580e89ed0c.jpeg | https://turbo.kg/images/014/800/863/c3037f38cc3e6f472307787615580aef.jpeg | https://turbo.kg/images/014/800/864/5d81ce76599f51be26fa5b39309a23d7.jpeg | https://turbo.kg/images/014/800/865/74b4d3f4f099be4f6906cf72941d1612.jpeg | https://turbo.kg/images/014/800/866/d53617f68b9eb893c56a5cf44d1e5886.jpeg | https://turbo.kg/images/014/800/867/365a5d5d2a36084d70eca8f7ac598f3e.jpeg
